sample_id	AD_cleavage_profile_amplitude	AD_cleavage_profile_center_over_shoulder	AD_cleavage_profile_central_mean	AD_cleavage_profile_contrast	AD_cleavage_profile_phasing_strength	AD_cleavage_profile_shoulder_mean	AD_fraglen_global_max_len	AD_fraglen_global_min_len	AD_fraglen_mode	AD_fraglen_n_intervals	AD_fraglen_pooled_sd_len	AD_fraglen_short_frac_s150	AD_fraglen_total_fragments	AD_fraglen_weighted_mean_len	AD_fraglen_weighted_median_len	AD_motif_frac_AT_rich	AD_motif_frac_CC_GG	AD_motif_frac_CGorGC	AD_motif_motif_entropy	AD_wps_amplitude	AD_wps_center_over_shoulder	AD_wps_central_mean	AD_wps_contrast	AD_wps_phasing_strength	AD_wps_shoulder_mean	NE_cleavage_profile_amplitude	NE_cleavage_profile_center_over_shoulder	NE_cleavage_profile_central_mean	NE_cleavage_profile_contrast	NE_cleavage_profile_phasing_strength	NE_cleavage_profile_shoulder_mean	NE_fraglen_global_max_len	NE_fraglen_global_min_len	NE_fraglen_mode	NE_fraglen_n_intervals	NE_fraglen_pooled_sd_len	NE_fraglen_short_frac_s150	NE_fraglen_total_fragments	NE_fraglen_weighted_mean_len	NE_fraglen_weighted_median_len	NE_motif_frac_AT_rich	NE_motif_frac_CC_GG	NE_motif_frac_CGorGC	NE_motif_motif_entropy	NE_wps_amplitude	NE_wps_center_over_shoulder	NE_wps_central_mean	NE_wps_contrast	NE_wps_phasing_strength	NE_wps_shoulder_mean	AD_AD-ATAC_mean_coverage_GCcorr	AD_AD-ATAC_central_coverage_GCcorr	AD_AD-ATAC_amplitude_GCcorr	NE_NE-ATAC_mean_coverage_GCcorr	NE_NE-ATAC_central_coverage_GCcorr	NE_NE-ATAC_amplitude_GCcorr
ubc2	0.0855951141334632	1.0140616979966377	0.4257161504881268	0.0059032817749467	-0.1834554754932763	0.41981286871318	200.0	100.0	summary	5164	15.522238208769384	0.2531284302963776	13665	160.28810830589097	158.0	0.1882684449853409	0.21421252140467	0.0795887022994931	7.633396710342938	0.047202370561912	1.0252177546200432	-1.1663764416071851	-0.0286899000397724	-0.043057870284607	-1.137686541567413	0.0590836179457224	1.0031468868418585	0.4994199898068646	0.0015666880046172	-0.2156127997052978	0.4978533018022474	200.0	100.0	summary	10993	15.252792400493648	0.2302119953126664	37548	161.19058272078405	159.5	0.1486104797822415	0.2489941550993376	0.0980789207113974	7.566357552732283	0.1130227083068449	0.9562988551354804	-0.6702068731822172	0.0306272537051018	-0.0180036099445061	-0.700834126887319	0.90589	0.75059	0.78707	1.00529	1.03076	0.63927
ubc20	0.0559573266988265	0.9700308077483152	0.4291005757544864	-0.0132571022975503	-0.1987946247067915	0.4423576780520368	200.0	100.0	summary	5364	16.0600828253489	0.1666433566433566	14300	166.48916083916083	164.5	0.1792208795266598	0.2418869651748499	0.0832983620452718	7.5297108465961555	0.0402733344629611	1.0229180918027925	-1.1970408192432114	-0.0268192454576263	-0.010660864393023	-1.170221573785585	0.070021267765426	0.9235998241134826	0.4026716194198124	-0.0333089956764678	-0.1940147852889391	0.4359806150962802	200.0	100.0	summary	10472	16.02113678371346	0.1609817124774625	27177	166.85774735989992	164.5	0.1315208194095162	0.2820932857124727	0.1056216154022895	7.466324485705369	0.1147347622774957	1.1367429457898397	-0.549135589889279	-0.0660575185248468	-0.0191116053961824	-0.4830780713644322	0.99391	1.0006	0.43244	0.99413	1.01814	0.58391
ubc21	0.0636140999104554	0.9312613519387852	0.4267248544356272	-0.0314975914408523	-0.2063932888392964	0.4582224458764796	200.0	100.0	summary	5414	18.18095022261788	0.2996497257286366	15131	158.83312404996366	156.5	0.1910286880887484	0.2189276719011568	0.081482213906044	7.59425532966779	0.0426827130753699	1.0084294924164534	-1.2813854243922578	-0.0107111392503858	-0.036474524235587	-1.270674285141872	0.0492193360628924	0.952295181084784	0.4569174008953297	-0.0228890813498532	-0.204531965623661	0.4798064822451829	200.0	100.0	summary	10866	17.86343077668962	0.2959195707294062	33918	159.2712129252904	157.0	0.1472114935633802	0.2530008461029556	0.0998761297360817	7.547641392031906	0.2296164617096653	0.8239879673685627	-0.6766109619730574	0.1445308371406366	0.0105893442706067	-0.821141799113694	0.93091	0.82999	0.88759	1.00027	1.02227	0.22542
ubc22	0.062033866218924	0.9823100930635856	0.4705619137942007	-0.0084741025482892	-0.2054078592413591	0.47903601634249	200.0	100.0	summary	5606	17.958930485082252	0.293738860461105	17393	159.0304145345829	157.0	0.1948421680111128	0.2129549737847597	0.0840089687265651	7.615007736371547	0.0355319933633893	0.9922238518562811	-1.4640864799570106	0.0114741782734431	-0.0216014424483924	-1.4755606582304537	0.0501367094836711	0.9800901317894112	0.5053069661752536	-0.0102649692881546	-0.2237500409705587	0.5155719354634083	200.0	100.0	summary	11220	17.68203132767018	0.2943014844872344	39677	159.11152556896943	157.0	0.1464395568245587	0.2516390100785972	0.1028922294051695	7.558637490160935	0.1565687225712144	1.042726618021661	-0.7900089509403039	-0.0323712947354896	-0.0363919859827083	-0.7576376562048143	0.9357	0.84492	0.85688	1.00716	1.0304	0.12001
ubc23	0.0676690870637956	0.9738168126573604	0.4844178162079902	-0.0130246287279381	-0.2167333596153153	0.4974424449359283	200.0	100.0	summary	5658	16.727793574721055	0.2530883919062833	18780	160.55298189563365	159.0	0.193886791346179	0.2061877497365022	0.085015176750154	7.618367106465935	0.0438072709718084	1.0037063693529291	-1.5873488205595192	-0.0058615758558184	-0.0196471233188643	-1.5814872447037007	0.0511929981447777	0.960676781945746	0.4848942864808012	-0.0198480947170671	-0.2247241750462386	0.5047423811978683	200.0	100.0	summary	11164	16.848639101346023	0.2553505924577098	37893	160.7366004275196	159.0	0.1473639764552668	0.2468518062286206	0.1042134166385885	7.576009643950442	0.1483562256594636	1.085447032462691	-0.8069763242299153	-0.0635256535886901	-0.0478071325159462	-0.7434506706412252	0.97929	0.9407	0.6695	1.00035	1.03802	0.059
ubc25	0.0544721742060008	0.9497138750952464	0.4131508507133215	-0.0218758047326534	-0.1888712760051412	0.4350266554459749	200.0	100.0	summary	5338	16.74540384063824	0.2643447037701975	13925	160.16912028725315	158.0	0.1787946374968597	0.2308023746817785	0.0719057561952256	7.540346219116488	0.0218732092626325	1.0042718064793423	-1.1750290617922303	-0.0049981456486132	-0.0254735370439153	-1.170030916143617	0.0571728401558494	0.987338827639956	0.4472743124490987	-0.0057356370514411	-0.199208007653713	0.4530099495005399	200.0	100.0	summary	10684	16.54915765803085	0.2650522912474019	30311	160.18567516743096	158.0	0.1382167531271534	0.2728848197116416	0.0853332471620007	7.482350248220687	0.1207956867290015	1.1283948416889726	-0.659956958758939	-0.0750934567500849	-0.0813532558127733	-0.5848635020088541	0.95136	0.89545	0.70004	0.99858	1.03288	0.12399
ubc26	0.0597031020010371	0.9823408085909524	0.414508782499058	-0.0074514769893165	-0.1844784977085643	0.4219602594883745	200.0	100.0	summary	5255	17.679406161837946	0.2696419227031472	13377	160.2036331015923	158.0	0.1781415867734501	0.2371234227176397	0.0735964737084742	7.526365418911503	0.0231651008733648	1.0130742902906242	-1.1327542092186718	-0.0146188265768769	-0.018416637302962	-1.1181353826417948	0.0484233533464392	0.9674580111050404	0.421679735869881	-0.0141838685755813	-0.1935822921939659	0.4358636044454623	200.0	100.0	summary	10549	17.539361244502416	0.2665120428189116	28025	160.40981266726138	158.0	0.1327907460047022	0.2782001778941092	0.0914721254681326	7.46519845732898	0.2226787046514102	1.184315662063714	-0.6367901051633039	-0.0991039750536392	-0.0346576561859853	-0.5376861301096647	0.95597	0.90293	0.36284	0.99922	1.03622	0.07137
ubc27	0.0610559356302809	0.9517901675188052	0.4048483851051307	-0.0205062770054461	-0.1843529351719525	0.4253546621105769	200.0	100.0	summary	5301	15.396268120962397	0.1671856465005931	13488	165.65228351126927	163.5	0.1768740282101062	0.2292577965126965	0.0866019059447411	7.558233363363225	0.0302848341642754	1.015464140788301	-1.1229786868622236	-0.0171014414181258	-0.007160077936148	-1.1058772454440975	0.0518119702841562	0.9789472511896194	0.4111672036099818	-0.0088423557511893	-0.1849322041989234	0.4200095593611712	200.0	100.0	summary	10364	14.974808068446668	0.1554038593547403	26222	166.37922355274196	164.0	0.1325319629589878	0.2773325604169514	0.1048273233596215	7.502357092117506	0.1057950199386298	0.9727594972214312	-0.5391597404389408	0.0150982667858509	0.0111156125630489	-0.5542580072247917	0.9901	0.96767	0.12871	1.00286	1.03266	0.39054
ubc28	0.0485665467115961	0.9850074167762644	0.4388042500236004	-0.0066789438590613	-0.1929760640975838	0.4454831938826618	200.0	100.0	summary	5441	15.951192265545483	0.1975032851511169	15220	163.96051248357423	162.0	0.1806203634445587	0.2302687706432203	0.0780705802101523	7.569455141271592	0.0364231399954455	1.0173533304784463	-1.2706050839442595	-0.021673128959935	-0.0258330753751837	-1.2489319549843243	0.0561713645275154	0.9376210731531188	0.4473522503417517	-0.0297618665982123	-0.2169036736347912	0.477114116939964	200.0	100.0	summary	10961	15.485979414163412	0.1892315104794025	33208	164.3851782702963	163.0	0.136118476687415	0.2731710225361089	0.0966463754498184	7.506587685583774	0.1755530132090137	1.1453604938419677	-0.6753063021216084	-0.0857047698945115	-0.0255893364912703	-0.5896015322270968	0.9563	0.89767	0.27269	1.00348	1.03729	0.4364
ubc29	0.0502888389540019	0.985017088173043	0.4559556357169837	-0.0069354564189565	-0.201707717658496	0.4628910921359403	200.0	100.0	summary	5510	15.880135804777268	0.2185121532040265	16292	162.3365455438252	160.5	0.1699202008374739	0.2531307422084636	0.0631368978455037	7.4572437555723825	0.0286639194244473	1.0165158702594874	-1.3740301387095573	-0.0223245934151128	-0.0283477426823915	-1.3517055452944444	0.0587184616758064	0.9373636480030788	0.4344045730694235	-0.0290277074493072	-0.2064799906667552	0.4634322805187307	200.0	100.0	summary	10786	15.908465868001088	0.2139049600208021	30766	162.86595592537216	161.0	0.1251097419093897	0.2972555516591618	0.0800247187703576	7.3927228838711505	0.1145043072817334	0.8969221546092088	-0.5931166974829161	0.0681633193334134	0.0001803434900802	-0.6612800168163295	0.98683	0.96666	0.47104	1.00134	1.01933	0.54217
ubc3	0.0415802080687405	0.9586732383124632	0.3950316630520605	-0.0170291385485226	-0.1831892215877403	0.4120608016005832	200.0	100.0	summary	5102	16.215706349453132	0.2370095867235962	12413	161.064045758479	159.5	0.1971797068383293	0.210072522979239	0.0816277163122668	7.610021668219241	0.0267741618389427	1.0023467617192598	-1.0420962788633144	-0.0024398259648437	-0.028824881343416	-1.0396564528984706	0.0649806177503231	1.001924985969994	0.4516733165849306	0.0008677943055836	-0.1974391234519154	0.4508055222793469	200.0	100.0	summary	10527	15.654980652112664	0.2253249559522622	30081	161.77510721053156	160.0	0.1457979990723505	0.2508230962371245	0.1022481656594776	7.557492674112593	0.1731795021476656	0.9357116437200338	-0.5436552237172957	0.0373519993583189	-0.0093925416519347	-0.5810072230756146	0.90502	0.79905	0.90983	1.00097	1.03269	0.55035
ubc31	0.045524062736437	0.9958409527487748	0.4280181826709708	-0.0017875824861373	-0.1842564331234846	0.4298057651571082	200.0	100.0	summary	5370	16.17618113777978	0.2345583585131052	14231	161.09156067739443	159.0	0.1637028266206956	0.2530751405787942	0.0629085517042905	7.464507867553195	0.044228526939493	1.008525078276892	-1.2085179914250506	-0.0102156215029709	-0.0186361760588327	-1.1983023699220796	0.0541170590576509	0.9512239268362128	0.416562171622914	-0.0213601302355	-0.1935161026375397	0.437922301858414	200.0	100.0	summary	10555	16.049011821130925	0.234621241633318	28237	161.48153132414916	159.5	0.1222454542666958	0.2996173578497512	0.0787571744722283	7.385991539061486	0.1320581598268403	1.1341951708926183	-0.6348546988777902	-0.0751144397316012	-0.0159063181734926	-0.559740259146189	0.97688	0.95295	0.47961	0.99676	1.0265	0.30566
ubc32	0.0411079018530951	0.9827441208873992	0.357688085674248	-0.0062805996344592	-0.1543911591319199	0.3639686853087073	200.0	100.0	summary	4634	17.656671678914478	0.2065358067299396	9272	164.60968507333908	163.0	0.1722929326376368	0.2510245796362529	0.0696182002321553	7.476308301125957	0.012530794039294	0.996637191063345	-0.7710697061371514	0.0026017091493599	-0.0117106862205738	-0.7736714152865114	0.054162129562387	0.9295534018709184	0.3549873266611678	-0.0269028648508877	-0.1726469167018703	0.3818901915120555	200.0	100.0	summary	9372	16.923634283461595	0.1935050160306133	19338	165.06179542868963	163.0	0.1249030094282999	0.2985101558972935	0.0850706129919717	7.400364799387381	0.1422423393696867	0.784884176136501	-0.3544374394410995	0.0971418511311422	0.0337789873254554	-0.4515792905722417	0.95218	0.89912	0.41229	0.99783	1.00003	0.30793
ubc33	0.0529844679425167	0.9941756015914052	0.4381475636488117	-0.0025668966009233	-0.188489027482727	0.440714460249735	200.0	100.0	summary	5478	16.27026854353943	0.1903669724770642	15260	164.71638269986894	162.5	0.1694965223550276	0.2471155071616919	0.0769961993587289	7.5202911348817265	0.030874720513677	1.0175430502815477	-1.2768286550446069	-0.0220132890595348	-0.0200000013321633	-1.254815365985072	0.0535093196287692	0.9533284259641204	0.430115432654428	-0.0210569240488178	-0.1982320199097051	0.4511723567032458	200.0	100.0	summary	10689	15.970120131747684	0.1804879674688354	30002	165.12049196720218	163.0	0.1282675425925478	0.2875766825803105	0.0937583387463949	7.457568359214341	0.1471648316350325	1.1159316831658177	-0.6048846724408937	-0.062840135516483	-0.0413672596470194	-0.5420445369244107	0.98471	0.97546	0.48109	0.99914	1.0275	0.41669
ubc34	0.0440125560034818	0.9813179986278928	0.4358347199037535	-0.0082972745293968	-0.1941112902296199	0.4441319944331504	200.0	100.0	summary	5442	16.45035308256278	0.198674610080996	14939	164.37218019947787	162.0	0.180868862814114	0.2267889406301922	0.08678626190717	7.566180880052399	0.0408771827547931	1.0213938773355773	-1.2523342446820385	-0.0262311002722681	-0.0083021374393394	-1.2261031444097703	0.047938779503883	0.9477257211664636	0.4311156694683111	-0.0237793068310476	-0.2022754482522318	0.4548949762993587	200.0	100.0	summary	10786	16.222730269192432	0.1910101177641399	30145	164.6424282633936	163.0	0.1322768036409569	0.269830731042241	0.1053103225073038	7.502645679316952	0.1962145158717687	0.8448769150562726	-0.5824530952862692	0.1069409275667225	0.0078530205255887	-0.6893940228529918	0.98105	0.95693	0.15477	1.00186	1.0504	0.21791
ubc35	0.083268980382694	0.9137854666182892	0.4303250076134927	-0.0406006344915705	-0.2132398435614398	0.4709256421050632	200.0	100.0	summary	5511	16.788430283546443	0.2651638829586839	15926	160.75185231696597	158.0	0.1846071756273698	0.2220373024259775	0.0782515909755362	7.58783647544364	0.0202681009306853	0.9974502953409682	-1.341031191916889	0.003427973798703	-0.0090704500476269	-1.344459165715592	0.0701881961384154	0.9370537691854346	0.4572338034930887	-0.0307145069763889	-0.2147126594651862	0.4879483104694777	200.0	100.0	summary	11014	16.556023903584563	0.2630201517927244	34389	160.7603884963215	158.0	0.1406859057817645	0.2586683231313363	0.0974751315201325	7.534439387018168	0.1767505539620466	0.9647079375869342	-0.6161258395065403	0.0225398286206263	-0.0179697163733159	-0.6386656681271666	0.96013	0.89842	0.58564	1.00209	1.03287	0.16369
ubc36	0.0519592059321388	0.9553752494415988	0.4100923827828263	-0.0191550600649118	-0.1907455822446543	0.4292474428477382	200.0	100.0	summary	5318	17.080407600926463	0.2590779571856506	13687	160.64849857529043	159.0	0.1747168458275327	0.2425648492355342	0.0718670067954817	7.530719320962536	0.0169352126074551	0.999171634865718	-1.1566086851204058	0.0009588886186606	-0.0157636483571075	-1.1575675737390665	0.0495518316484044	0.9652738291348756	0.432009799614983	-0.015541751639826	-0.1991997761822767	0.447551551254809	200.0	100.0	summary	10698	17.057549891257167	0.261508625089313	29391	160.62893402742336	158.5	0.1329452197974013	0.2760358073870353	0.089231611343922	7.496359172493241	0.1126991685524213	0.869997752990478	-0.5547401395491228	0.0828938516218801	0.062624840584977	-0.637633991171003	0.96335	0.92648	0.29619	1.00422	1.04242	0.23431
ubc37	0.0759620449648474	0.949319977195781	0.4214169096121807	-0.0224975973352177	-0.1968641464680823	0.4439145069473985	200.0	100.0	summary	5455	16.743979587472932	0.2185839532412327	15056	163.0115568544102	161.0	0.163611005133358	0.2583698574891626	0.072107082411407	7.472806489336657	0.0323874924349658	1.011973685792175	-1.2749963465855991	-0.015085773330397	-0.0114937752977904	-1.259910573255202	0.0559369008480185	0.9703135929848172	0.4445689573044837	-0.0136014326793655	-0.1986646399847118	0.4581703899838493	200.0	100.0	summary	10777	16.34952167170818	0.2120498257389957	30988	163.31357299599844	161.0	0.1238379616448322	0.299919295931836	0.0839251170459401	7.406733565087495	0.1136264848221462	1.025136372289609	-0.5588905095149683	-0.0137040107989931	0.0291243589666772	-0.5451864987159751	0.97251	0.91754	1.00031	1.00025	1.02595	0.4044
ubc38	0.0494971998999465	0.9469358721921428	0.4081584552844189	-0.0228722694673406	-0.1886273023962615	0.4310307247517596	200.0	100.0	summary	5338	17.132658899395413	0.2271737552620119	13778	162.82718827115693	161.0	0.1694613831338247	0.2495281556993688	0.0707389675186593	7.486412518853362	0.0249148188244234	0.9931370953861864	-1.1491623906468265	0.0079410908216297	-0.0165951225406134	-1.1571034814684562	0.0470654633286949	0.9523599322277588	0.4161940321056613	-0.0208193469978683	-0.1947438164545248	0.4370133791035296	200.0	100.0	summary	10449	16.71296454689286	0.2184678016284233	27020	163.09659511472984	161.0	0.125652609669342	0.2973303202836907	0.0882919237752158	7.426072785219349	0.097921637842158	1.0857211210537925	-0.6071759331435245	-0.0479384628857807	-0.0543986766416918	-0.5592374702577437	0.98513	0.95716	0.52998	0.99875	0.99478	0.29109
